District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Central,Matale,2014,1,2014-01-01,27.84028205,0.346279624,-0.146469948,2.03541733
Central,Matale,2014,2,2014-02-01,28.34028205,0.351279624,-0.146469948,2.03541733
Central,Matale,2014,3,2014-03-01,29.84028205,0.336279624,-0.147469948,2.03541733
Central,Matale,2014,4,2014-04-01,30.84028205,0.321279624,-0.148469948,2.03541733
Central,Matale,2014,5,2014-05-01,30.34028205,0.326279624,-0.148469948,2.03541733
Central,Matale,2014,6,2014-06-01,28.84028205,0.341279624,-0.147469948,2.03541733
Central,Matale,2014,7,2014-07-01,28.34028205,0.346279624,-0.147469948,2.03541733
Central,Matale,2014,8,2014-08-01,28.34028205,0.351279624,-0.146469948,2.03541733
Central,Matale,2014,9,2014-09-01,28.84028205,0.346279624,-0.146469948,2.03541733
Central,Matale,2014,10,2014-10-01,29.34028205,0.341279624,-0.147469948,2.03541733
Central,Matale,2014,11,2014-11-01,28.84028205,0.346279624,-0.147469948,2.03541733
Central,Matale,2014,12,2014-12-01,27.84028205,0.351279624,-0.146469948,2.03541733
Central,Kandy,2014,1,2014-01-01,28.94837903,0.338383638,-0.143720423,6.21083342
Central,Kandy,2014,2,2014-02-01,29.44837903,0.343383638,-0.143720423,6.21083342
Central,Kandy,2014,3,2014-03-01,30.94837903,0.328383638,-0.144720423,6.21083342
Central,Kandy,2014,4,2014-04-01,31.94837903,0.313383638,-0.145720423,6.21083342
Central,Kandy,2014,5,2014-05-01,31.44837903,0.318383638,-0.145720423,6.21083342
Central,Kandy,2014,6,2014-06-01,29.94837903,0.333383638,-0.144720423,6.21083342
Central,Kandy,2014,7,2014-07-01,29.44837903,0.338383638,-0.144720423,6.21083342
Central,Kandy,2014,8,2014-08-01,29.44837903,0.343383638,-0.143720423,6.21083342
Central,Kandy,2014,9,2014-09-01,29.94837903,0.338383638,-0.143720423,6.21083342
Central,Kandy,2014,10,2014-10-01,30.44837903,0.333383638,-0.144720423,6.21083342
Central,Kandy,2014,11,2014-11-01,29.94837903,0.338383638,-0.144720423,6.21083342
Central,Kandy,2014,12,2014-12-01,28.94837903,0.343383638,-0.143720423,6.21083342
Central,Nuwara Eliya,2014,1,2014-01-01,26.73539830,0.330461871,-0.136107586,3.51765406
Central,Nuwara Eliya,2014,2,2014-02-01,27.23539830,0.335461871,-0.136107586,3.51765406
Central,Nuwara Eliya,2014,3,2014-03-01,28.73539830,0.320461871,-0.137107586,3.51765406
Central,Nuwara Eliya,2014,4,2014-04-01,29.73539830,0.305461871,-0.138107586,3.51765406
Central,Nuwara Eliya,2014,5,2014-05-01,29.23539830,0.310461871,-0.138107586,3.51765406
Central,Nuwara Eliya,2014,6,2014-06-01,27.73539830,0.325461871,-0.137107586,3.51765406
Central,Nuwara Eliya,2014,7,2014-07-01,27.23539830,0.330461871,-0.137107586,3.51765406
Central,Nuwara Eliya,2014,8,2014-08-01,27.23539830,0.335461871,-0.136107586,3.51765406
Central,Nuwara Eliya,2014,9,2014-09-01,27.73539830,0.330461871,-0.136107586,3.51765406
Central,Nuwara Eliya,2014,10,2014-10-01,28.23539830,0.325461871,-0.137107586,3.51765406
Central,Nuwara Eliya,2014,11,2014-11-01,27.73539830,0.330461871,-0.137107586,3.51765406
Central,Nuwara Eliya,2014,12,2014-12-01,26.73539830,0.335461871,-0.136107586,3.51765406
Eastern,Ampara,2014,1,2014-01-01,32.61229861,0.314129136,-0.105216035,1.30131739
Eastern,Ampara,2014,2,2014-02-01,33.11229861,0.319129136,-0.105216035,1.30131739
Eastern,Ampara,2014,3,2014-03-01,34.61229861,0.304129136,-0.106216035,1.30131739
Eastern,Ampara,2014,4,2014-04-01,35.61229861,0.289129136,-0.107216035,1.30131739
Eastern,Ampara,2014,5,2014-05-01,35.11229861,0.294129136,-0.107216035,1.30131739
Eastern,Ampara,2014,6,2014-06-01,33.61229861,0.309129136,-0.106216035,1.30131739
Eastern,Ampara,2014,7,2014-07-01,33.11229861,0.314129136,-0.106216035,1.30131739
Eastern,Ampara,2014,8,2014-08-01,33.11229861,0.319129136,-0.105216035,1.30131739
Eastern,Ampara,2014,9,2014-09-01,33.61229861,0.314129136,-0.105216035,1.30131739
Eastern,Ampara,2014,10,2014-10-01,34.11229861,0.309129136,-0.106216035,1.30131739
Eastern,Ampara,2014,11,2014-11-01,33.61229861,0.314129136,-0.106216035,1.30131739
Eastern,Ampara,2014,12,2014-12-01,32.61229861,0.319129136,-0.105216035,1.30131739
Eastern,Batticaloa,2014,1,2014-01-01,32.14432342,0.271984809,-0.066732113,1.79235314
Eastern,Batticaloa,2014,2,2014-02-01,32.64432342,0.276984809,-0.066732113,1.79235314
Eastern,Batticaloa,2014,3,2014-03-01,34.14432342,0.261984809,-0.067732113,1.79235314
Eastern,Batticaloa,2014,4,2014-04-01,35.14432342,0.246984809,-0.068732113,1.79235314
Eastern,Batticaloa,2014,5,2014-05-01,34.64432342,0.251984809,-0.068732113,1.79235314
Eastern,Batticaloa,2014,6,2014-06-01,33.14432342,0.266984809,-0.067732113,1.79235314
Eastern,Batticaloa,2014,7,2014-07-01,32.64432342,0.271984809,-0.067732113,1.79235314
Eastern,Batticaloa,2014,8,2014-08-01,32.64432342,0.276984809,-0.066732113,1.79235314
Eastern,Batticaloa,2014,9,2014-09-01,33.14432342,0.271984809,-0.066732113,1.79235314
Eastern,Batticaloa,2014,10,2014-10-01,33.64432342,0.266984809,-0.067732113,1.79235314
Eastern,Batticaloa,2014,11,2014-11-01,33.14432342,0.271984809,-0.067732113,1.79235314
Eastern,Batticaloa,2014,12,2014-12-01,32.14432342,0.276984809,-0.066732113,1.79235314
Eastern,Trincomalee,2014,1,2014-01-01,29.40396730,0.289382683,-0.105036383,1.22953068
Eastern,Trincomalee,2014,2,2014-02-01,29.90396730,0.294382683,-0.105036383,1.22953068
Eastern,Trincomalee,2014,3,2014-03-01,31.40396730,0.279382683,-0.106036383,1.22953068
Eastern,Trincomalee,2014,4,2014-04-01,32.40396730,0.264382683,-0.107036383,1.22953068
Eastern,Trincomalee,2014,5,2014-05-01,31.90396730,0.269382683,-0.107036383,1.22953068
Eastern,Trincomalee,2014,6,2014-06-01,30.40396730,0.284382683,-0.106036383,1.22953068
Eastern,Trincomalee,2014,7,2014-07-01,29.90396730,0.289382683,-0.106036383,1.22953068
Eastern,Trincomalee,2014,8,2014-08-01,29.90396730,0.294382683,-0.105036383,1.22953068
Eastern,Trincomalee,2014,9,2014-09-01,30.40396730,0.289382683,-0.105036383,1.22953068
Eastern,Trincomalee,2014,10,2014-10-01,30.90396730,0.284382683,-0.106036383,1.22953068
Eastern,Trincomalee,2014,11,2014-11-01,30.40396730,0.289382683,-0.106036383,1.22953068
Eastern,Trincomalee,2014,12,2014-12-01,29.40396730,0.294382683,-0.105036383,1.22953068
North Central,Anuradhapura,2014,1,2014-01-01,29.70245203,0.319479520,-0.113207544,1.04696856
North Central,Anuradhapura,2014,2,2014-02-01,30.20245203,0.324479520,-0.113207544,1.04696856
North Central,Anuradhapura,2014,3,2014-03-01,31.70245203,0.309479520,-0.114207544,1.04696856
North Central,Anuradhapura,2014,4,2014-04-01,32.70245203,0.294479520,-0.115207544,1.04696856
North Central,Anuradhapura,2014,5,2014-05-01,32.20245203,0.299479520,-0.115207544,1.04696856
North Central,Anuradhapura,2014,6,2014-06-01,30.70245203,0.314479520,-0.114207544,1.04696856
North Central,Anuradhapura,2014,7,2014-07-01,30.20245203,0.319479520,-0.114207544,1.04696856
North Central,Anuradhapura,2014,8,2014-08-01,30.20245203,0.324479520,-0.113207544,1.04696856
North Central,Anuradhapura,2014,9,2014-09-01,30.70245203,0.319479520,-0.113207544,1.04696856
North Central,Anuradhapura,2014,10,2014-10-01,31.20245203,0.314479520,-0.114207544,1.04696856
North Central,Anuradhapura,2014,11,2014-11-01,30.70245203,0.319479520,-0.114207544,1.04696856
North Central,Anuradhapura,2014,12,2014-12-01,29.70245203,0.324479520,-0.113207544,1.04696856
North Central,Polonnaruwa,2014,1,2014-01-01,27.73935378,0.310349496,-0.118465468,1.03237070
North Central,Polonnaruwa,2014,2,2014-02-01,28.23935378,0.315349496,-0.118465468,1.03237070
North Central,Polonnaruwa,2014,3,2014-03-01,29.73935378,0.300349496,-0.119465468,1.03237070
North Central,Polonnaruwa,2014,4,2014-04-01,30.73935378,0.285349496,-0.120465468,1.03237070
North Central,Polonnaruwa,2014,5,2014-05-01,30.23935378,0.290349496,-0.120465468,1.03237070
North Central,Polonnaruwa,2014,6,2014-06-01,28.73935378,0.305349496,-0.119465468,1.03237070
North Central,Polonnaruwa,2014,7,2014-07-01,28.23935378,0.310349496,-0.119465468,1.03237070
North Central,Polonnaruwa,2014,8,2014-08-01,28.23935378,0.315349496,-0.118465468,1.03237070
North Central,Polonnaruwa,2014,9,2014-09-01,28.73935378,0.310349496,-0.118465468,1.03237070
North Central,Polonnaruwa,2014,10,2014-10-01,29.23935378,0.305349496,-0.119465468,1.03237070
North Central,Polonnaruwa,2014,11,2014-11-01,28.73935378,0.310349496,-0.119465468,1.03237070
North Central,Polonnaruwa,2014,12,2014-12-01,27.73935378,0.315349496,-0.118465468,1.03237070
North Western,Kurunegala,2014,1,2014-01-01,33.21744019,0.323755680,-0.105102021,2.86638842
North Western,Kurunegala,2014,2,2014-02-01,33.71744019,0.328755680,-0.105102021,2.86638842
North Western,Kurunegala,2014,3,2014-03-01,35.21744019,0.313755680,-0.106102021,2.86638842
North Western,Kurunegala,2014,4,2014-04-01,36.21744019,0.298755680,-0.107102021,2.86638842
North Western,Kurunegala,2014,5,2014-05-01,35.71744019,0.303755680,-0.107102021,2.86638842
North Western,Kurunegala,2014,6,2014-06-01,34.21744019,0.318755680,-0.106102021,2.86638842
North Western,Kurunegala,2014,7,2014-07-01,33.71744019,0.323755680,-0.106102021,2.86638842
North Western,Kurunegala,2014,8,2014-08-01,33.71744019,0.328755680,-0.105102021,2.86638842
North Western,Kurunegala,2014,9,2014-09-01,34.21744019,0.323755680,-0.105102021,2.86638842
North Western,Kurunegala,2014,10,2014-10-01,34.71744019,0.318755680,-0.106102021,2.86638842
North Western,Kurunegala,2014,11,2014-11-01,34.21744019,0.323755680,-0.106102021,2.86638842
North Western,Kurunegala,2014,12,2014-12-01,33.21744019,0.328755680,-0.105102021,2.86638842
North Western,Puttalam,2014,1,2014-01-01,33.63445473,0.317410781,-0.112970311,2.01822168
North Western,Puttalam,2014,2,2014-02-01,34.13445473,0.322410781,-0.112970311,2.01822168
North Western,Puttalam,2014,3,2014-03-01,35.63445473,0.307410781,-0.113970311,2.01822168
North Western,Puttalam,2014,4,2014-04-01,36.63445473,0.292410781,-0.114970311,2.01822168
North Western,Puttalam,2014,5,2014-05-01,36.13445473,0.297410781,-0.114970311,2.01822168
North Western,Puttalam,2014,6,2014-06-01,34.63445473,0.312410781,-0.113970311,2.01822168
North Western,Puttalam,2014,7,2014-07-01,34.13445473,0.317410781,-0.113970311,2.01822168
North Western,Puttalam,2014,8,2014-08-01,34.13445473,0.322410781,-0.112970311,2.01822168
North Western,Puttalam,2014,9,2014-09-01,34.63445473,0.317410781,-0.112970311,2.01822168
North Western,Puttalam,2014,10,2014-10-01,35.13445473,0.312410781,-0.113970311,2.01822168
North Western,Puttalam,2014,11,2014-11-01,34.63445473,0.317410781,-0.113970311,2.01822168
North Western,Puttalam,2014,12,2014-12-01,33.63445473,0.322410781,-0.112970311,2.01822168
Northern,Jaffna,2014,1,2014-01-01,34.77937297,0.211218910,-0.041783875,4.82293759
Northern,Jaffna,2014,2,2014-02-01,35.27937297,0.216218910,-0.041783875,4.82293759
Northern,Jaffna,2014,3,2014-03-01,36.77937297,0.201218910,-0.042783875,4.82293759
Northern,Jaffna,2014,4,2014-04-01,37.77937297,0.186218910,-0.043783875,4.82293759
Northern,Jaffna,2014,5,2014-05-01,37.27937297,0.191218910,-0.043783875,4.82293759
Northern,Jaffna,2014,6,2014-06-01,35.77937297,0.206218910,-0.042783875,4.82293759
Northern,Jaffna,2014,7,2014-07-01,35.27937297,0.211218910,-0.042783875,4.82293759
Northern,Jaffna,2014,8,2014-08-01,35.27937297,0.216218910,-0.041783875,4.82293759
Northern,Jaffna,2014,9,2014-09-01,35.77937297,0.211218910,-0.041783875,4.82293759
Northern,Jaffna,2014,10,2014-10-01,36.27937297,0.206218910,-0.042783875,4.82293759
Northern,Jaffna,2014,11,2014-11-01,35.77937297,0.211218910,-0.042783875,4.82293759
Northern,Jaffna,2014,12,2014-12-01,34.77937297,0.216218910,-0.041783875,4.82293759
Northern,Kilinochchi,2014,1,2014-01-01,33.80184412,0.242094856,-0.053646881,0.67201560
Northern,Kilinochchi,2014,2,2014-02-01,34.30184412,0.247094856,-0.053646881,0.67201560
Northern,Kilinochchi,2014,3,2014-03-01,35.80184412,0.232094856,-0.054646881,0.67201560
Northern,Kilinochchi,2014,4,2014-04-01,36.80184412,0.217094856,-0.055646881,0.67201560
Northern,Kilinochchi,2014,5,2014-05-01,36.30184412,0.222094856,-0.055646881,0.67201560
Northern,Kilinochchi,2014,6,2014-06-01,34.80184412,0.237094856,-0.054646881,0.67201560
Northern,Kilinochchi,2014,7,2014-07-01,34.30184412,0.242094856,-0.054646881,0.67201560
Northern,Kilinochchi,2014,8,2014-08-01,34.30184412,0.247094856,-0.053646881,0.67201560
Northern,Kilinochchi,2014,9,2014-09-01,34.80184412,0.242094856,-0.053646881,0.67201560
Northern,Kilinochchi,2014,10,2014-10-01,35.30184412,0.237094856,-0.054646881,0.67201560
Northern,Kilinochchi,2014,11,2014-11-01,34.80184412,0.242094856,-0.054646881,0.67201560
Northern,Kilinochchi,2014,12,2014-12-01,33.80184412,0.247094856,-0.053646881,0.67201560
Northern,Mannar,2014,1,2014-01-01,32.19865677,0.305977733,-0.114740962,0.40527556
Northern,Mannar,2014,2,2014-02-01,32.69865677,0.310977733,-0.114740962,0.40527556
Northern,Mannar,2014,3,2014-03-01,34.19865677,0.295977733,-0.115740962,0.40527556
Northern,Mannar,2014,4,2014-04-01,35.19865677,0.280977733,-0.116740962,0.40527556
Northern,Mannar,2014,5,2014-05-01,34.69865677,0.285977733,-0.116740962,0.40527556
Northern,Mannar,2014,6,2014-06-01,33.19865677,0.300977733,-0.115740962,0.40527556
Northern,Mannar,2014,7,2014-07-01,32.69865677,0.305977733,-0.115740962,0.40527556
Northern,Mannar,2014,8,2014-08-01,32.69865677,0.310977733,-0.114740962,0.40527556
Northern,Mannar,2014,9,2014-09-01,33.19865677,0.305977733,-0.114740962,0.40527556
Northern,Mannar,2014,10,2014-10-01,33.69865677,0.300977733,-0.115740962,0.40527556
Northern,Mannar,2014,11,2014-11-01,33.19865677,0.305977733,-0.115740962,0.40527556
Northern,Mannar,2014,12,2014-12-01,32.19865677,0.310977733,-0.114740962,0.40527556
Northern,Mullattivu,2014,1,2014-01-01,30.25910034,0.303546048,-0.110926778,0.25922663
Northern,Mullattivu,2014,2,2014-02-01,30.75910034,0.308546048,-0.110926778,0.25922663
Northern,Mullattivu,2014,3,2014-03-01,32.25910034,0.293546048,-0.111926778,0.25922663
Northern,Mullattivu,2014,4,2014-04-01,33.25910034,0.278546048,-0.112926778,0.25922663
Northern,Mullattivu,2014,5,2014-05-01,32.75910034,0.283546048,-0.112926778,0.25922663
Northern,Mullattivu,2014,6,2014-06-01,31.25910034,0.298546048,-0.111926778,0.25922663
Northern,Mullattivu,2014,7,2014-07-01,30.75910034,0.303546048,-0.111926778,0.25922663
Northern,Mullattivu,2014,8,2014-08-01,30.75910034,0.308546048,-0.110926778,0.25922663
Northern,Mullattivu,2014,9,2014-09-01,31.25910034,0.303546048,-0.110926778,0.25922663
Northern,Mullattivu,2014,10,2014-10-01,31.75910034,0.298546048,-0.111926778,0.25922663
Northern,Mullattivu,2014,11,2014-11-01,31.25910034,0.303546048,-0.111926778,0.25922663
Northern,Mullattivu,2014,12,2014-12-01,30.25910034,0.308546048,-0.110926778,0.25922663
Northern,Vavuniya,2014,1,2014-01-01,29.64259517,0.319711045,-0.112473609,0.74004524
Northern,Vavuniya,2014,2,2014-02-01,30.14259517,0.324711045,-0.112473609,0.74004524
Northern,Vavuniya,2014,3,2014-03-01,31.64259517,0.309711045,-0.113473609,0.74004524
Northern,Vavuniya,2014,4,2014-04-01,32.64259517,0.294711045,-0.114473609,0.74004524
Northern,Vavuniya,2014,5,2014-05-01,32.14259517,0.299711045,-0.114473609,0.74004524
Northern,Vavuniya,2014,6,2014-06-01,30.64259517,0.314711045,-0.113473609,0.74004524
Northern,Vavuniya,2014,7,2014-07-01,30.14259517,0.319711045,-0.113473609,0.74004524
Northern,Vavuniya,2014,8,2014-08-01,30.14259517,0.324711045,-0.112473609,0.74004524
Northern,Vavuniya,2014,9,2014-09-01,30.64259517,0.319711045,-0.112473609,0.74004524
Northern,Vavuniya,2014,10,2014-10-01,31.14259517,0.314711045,-0.113473609,0.74004524
Northern,Vavuniya,2014,11,2014-11-01,30.64259517,0.319711045,-0.113473609,0.74004524
Northern,Vavuniya,2014,12,2014-12-01,29.64259517,0.324711045,-0.112473609,0.74004524
Sabaragamuwa,Kegalle,2014,1,2014-01-01,31.81917692,0.366778218,-0.155424737,4.33834453
Sabaragamuwa,Kegalle,2014,2,2014-02-01,32.31917692,0.371778218,-0.155424737,4.33834453
Sabaragamuwa,Kegalle,2014,3,2014-03-01,33.81917692,0.356778218,-0.156424737,4.33834453
Sabaragamuwa,Kegalle,2014,4,2014-04-01,34.81917692,0.341778218,-0.157424737,4.33834453
Sabaragamuwa,Kegalle,2014,5,2014-05-01,34.31917692,0.346778218,-0.157424737,4.33834453
Sabaragamuwa,Kegalle,2014,6,2014-06-01,32.81917692,0.361778218,-0.156424737,4.33834453
Sabaragamuwa,Kegalle,2014,7,2014-07-01,32.31917692,0.366778218,-0.156424737,4.33834453
Sabaragamuwa,Kegalle,2014,8,2014-08-01,32.31917692,0.371778218,-0.155424737,4.33834453
Sabaragamuwa,Kegalle,2014,9,2014-09-01,32.81917692,0.366778218,-0.155424737,4.33834453
Sabaragamuwa,Kegalle,2014,10,2014-10-01,33.31917692,0.361778218,-0.156424737,4.33834453
Sabaragamuwa,Kegalle,2014,11,2014-11-01,32.81917692,0.366778218,-0.156424737,4.33834453
Sabaragamuwa,Kegalle,2014,12,2014-12-01,31.81917692,0.371778218,-0.155424737,4.33834453
Sabaragamuwa,Ratnapura,2014,1,2014-01-01,30.15875674,0.359742570,-0.160899018,2.86119244
Sabaragamuwa,Ratnapura,2014,2,2014-02-01,30.65875674,0.364742570,-0.160899018,2.86119244
Sabaragamuwa,Ratnapura,2014,3,2014-03-01,32.15875674,0.349742570,-0.161899018,2.86119244
Sabaragamuwa,Ratnapura,2014,4,2014-04-01,33.15875674,0.334742570,-0.162899018,2.86119244
Sabaragamuwa,Ratnapura,2014,5,2014-05-01,32.65875674,0.339742570,-0.162899018,2.86119244
Sabaragamuwa,Ratnapura,2014,6,2014-06-01,31.15875674,0.354742570,-0.161899018,2.86119244
Sabaragamuwa,Ratnapura,2014,7,2014-07-01,30.65875674,0.359742570,-0.161899018,2.86119244
Sabaragamuwa,Ratnapura,2014,8,2014-08-01,30.65875674,0.364742570,-0.160899018,2.86119244
Sabaragamuwa,Ratnapura,2014,9,2014-09-01,31.15875674,0.359742570,-0.160899018,2.86119244
Sabaragamuwa,Ratnapura,2014,10,2014-10-01,31.65875674,0.354742570,-0.161899018,2.86119244
Sabaragamuwa,Ratnapura,2014,11,2014-11-01,31.15875674,0.359742570,-0.161899018,2.86119244
Sabaragamuwa,Ratnapura,2014,12,2014-12-01,30.15875674,0.364742570,-0.160899018,2.86119244
Southern,Galle,2014,1,2014-01-01,30.75889722,0.364062388,-0.158966893,5.53455659
Southern,Galle,2014,2,2014-02-01,31.25889722,0.369062388,-0.158966893,5.53455659
Southern,Galle,2014,3,2014-03-01,32.75889722,0.354062388,-0.159966893,5.53455659
Southern,Galle,2014,4,2014-04-01,33.75889722,0.339062388,-0.160966893,5.53455659
Southern,Galle,2014,5,2014-05-01,33.25889722,0.344062388,-0.160966893,5.53455659
Southern,Galle,2014,6,2014-06-01,31.75889722,0.359062388,-0.159966893,5.53455659
Southern,Galle,2014,7,2014-07-01,31.25889722,0.364062388,-0.159966893,5.53455659
Southern,Galle,2014,8,2014-08-01,31.25889722,0.369062388,-0.158966893,5.53455659
Southern,Galle,2014,9,2014-09-01,31.75889722,0.364062388,-0.158966893,5.53455659
Southern,Galle,2014,10,2014-10-01,32.25889722,0.359062388,-0.159966893,5.53455659
Southern,Galle,2014,11,2014-11-01,31.75889722,0.364062388,-0.159966893,5.53455659
Southern,Galle,2014,12,2014-12-01,30.75889722,0.369062388,-0.158966893,5.53455659
Southern,Hambantota,2014,1,2014-01-01,34.89035171,0.312200554,-0.109943260,2.02248657
Southern,Hambantota,2014,2,2014-02-01,35.39035171,0.317200554,-0.109943260,2.02248657
Southern,Hambantota,2014,3,2014-03-01,36.89035171,0.302200554,-0.110943260,2.02248657
Southern,Hambantota,2014,4,2014-04-01,37.89035171,0.287200554,-0.111943260,2.02248657
Southern,Hambantota,2014,5,2014-05-01,37.39035171,0.292200554,-0.111943260,2.02248657
Southern,Hambantota,2014,6,2014-06-01,35.89035171,0.307200554,-0.110943260,2.02248657
Southern,Hambantota,2014,7,2014-07-01,35.39035171,0.312200554,-0.110943260,2.02248657
Southern,Hambantota,2014,8,2014-08-01,35.39035171,0.317200554,-0.109943260,2.02248657
Southern,Hambantota,2014,9,2014-09-01,35.89035171,0.312200554,-0.109943260,2.02248657
Southern,Hambantota,2014,10,2014-10-01,36.39035171,0.307200554,-0.110943260,2.02248657
Southern,Hambantota,2014,11,2014-11-01,35.89035171,0.312200554,-0.110943260,2.02248657
Southern,Hambantota,2014,12,2014-12-01,34.89035171,0.317200554,-0.109943260,2.02248657
Southern,Matara,2014,1,2014-01-01,31.59365216,0.366554444,-0.169068649,5.26606521
Southern,Matara,2014,2,2014-02-01,32.09365216,0.371554444,-0.169068649,5.26606521
Southern,Matara,2014,3,2014-03-01,33.59365216,0.356554444,-0.170068649,5.26606521
Southern,Matara,2014,4,2014-04-01,34.59365216,0.341554444,-0.171068649,5.26606521
Southern,Matara,2014,5,2014-05-01,34.09365216,0.346554444,-0.171068649,5.26606521
Southern,Matara,2014,6,2014-06-01,32.59365216,0.361554444,-0.170068649,5.26606521
Southern,Matara,2014,7,2014-07-01,32.09365216,0.366554444,-0.170068649,5.26606521
Southern,Matara,2014,8,2014-08-01,32.09365216,0.371554444,-0.169068649,5.26606521
Southern,Matara,2014,9,2014-09-01,32.59365216,0.366554444,-0.169068649,5.26606521
Southern,Matara,2014,10,2014-10-01,33.09365216,0.361554444,-0.170068649,5.26606521
Southern,Matara,2014,11,2014-11-01,32.59365216,0.366554444,-0.170068649,5.26606521
Southern,Matara,2014,12,2014-12-01,31.59365216,0.371554444,-0.169068649,5.26606521
Uva,Badulla,2014,1,2014-01-01,27.83114130,0.331293012,-0.135151818,2.46402285
Uva,Badulla,2014,2,2014-02-01,28.33114130,0.336293012,-0.135151818,2.46402285
Uva,Badulla,2014,3,2014-03-01,29.83114130,0.321293012,-0.136151818,2.46402285
Uva,Badulla,2014,4,2014-04-01,30.83114130,0.306293012,-0.137151818,2.46402285
Uva,Badulla,2014,5,2014-05-01,30.33114130,0.311293012,-0.137151818,2.46402285
Uva,Badulla,2014,6,2014-06-01,28.83114130,0.326293012,-0.136151818,2.46402285
Uva,Badulla,2014,7,2014-07-01,28.33114130,0.331293012,-0.136151818,2.46402285
Uva,Badulla,2014,8,2014-08-01,28.33114130,0.336293012,-0.135151818,2.46402285
Uva,Badulla,2014,9,2014-09-01,28.83114130,0.331293012,-0.135151818,2.46402285
Uva,Badulla,2014,10,2014-10-01,29.33114130,0.326293012,-0.136151818,2.46402285
Uva,Badulla,2014,11,2014-11-01,28.83114130,0.331293012,-0.136151818,2.46402285
Uva,Badulla,2014,12,2014-12-01,27.83114130,0.336293012,-0.135151818,2.46402285
Uva,Moneragala,2014,1,2014-01-01,32.74250634,0.342620139,-0.128928422,0.68850352
Uva,Moneragala,2014,2,2014-02-01,33.24250634,0.347620139,-0.128928422,0.68850352
Uva,Moneragala,2014,3,2014-03-01,34.74250634,0.332620139,-0.129928422,0.68850352
Uva,Moneragala,2014,4,2014-04-01,35.74250634,0.317620139,-0.130928422,0.68850352
Uva,Moneragala,2014,5,2014-05-01,35.24250634,0.322620139,-0.130928422,0.68850352
Uva,Moneragala,2014,6,2014-06-01,33.74250634,0.337620139,-0.129928422,0.68850352
Uva,Moneragala,2014,7,2014-07-01,33.24250634,0.342620139,-0.129928422,0.68850352
Uva,Moneragala,2014,8,2014-08-01,33.24250634,0.347620139,-0.128928422,0.68850352
Uva,Moneragala,2014,9,2014-09-01,33.74250634,0.342620139,-0.128928422,0.68850352
Uva,Moneragala,2014,10,2014-10-01,34.24250634,0.337620139,-0.129928422,0.68850352
